id	genome	list	coordinate	orientation	remapped_coordinate	is_tandem	is_tandem_representative	tandem_representative	remapped
AT1G16590	ath	1	1588	+	1431	0	0		0
AT1G16610	ath	1	1589	-	1432	0	0		0
AT1G16630	ath	1	1590	-	1433	0	0		0
AT1G16640	ath	1	1591	+	1434	0	0		0
AT1G16650	ath	1	1592	+	1435	0	0		0
AT1G16670	ath	1	1593	+	1436	0	0		0
AT1G16680	ath	1	1594	+	1437	0	0		0
AT1G16690	ath	1	1595	+	1438	0	0		0
AT1G16700	ath	1	1596	+	1439	0	0		0
AT1G16705	ath	1	1597	+	1440	0	0		0
AT1G16710	ath	1	1598	+	1441	0	0		0
AT1G16720	ath	1	1599	+	1442	0	0		0
AT1G16730	ath	1	1600	-	1443	0	0		0
AT1G16740	ath	1	1601	+	1444	0	0		0
AT1G16750	ath	1	1602	-	1445	0	0		0
AT1G16760	ath	1	1603	+	1446	0	0		0
AT1G16770	ath	1	1604	+	1447	0	0		0
AT1G16780	ath	1	1605	-	1448	0	0		0
AT1G16790	ath	1	1606	+	1449	0	0		0
AT1G16800	ath	1	1607	-	1450	0	0		0
AT1G16810	ath	1	1608	+	1451	0	0		0
AT1G16820	ath	1	1609	-	1452	0	0		0
AT1G16830	ath	1	1610	+	1453	0	0		0
AT1G16840	ath	1	1611	-	1454	0	0		0
AT1G16850	ath	1	1612	-	1455	0	0		0
AT1G16860	ath	1	1613	+	1456	0	0		0
AT1G16870	ath	1	1614	-	1457	0	0		0
AT1G16880	ath	1	1615	+	1458	0	0		0
AT1G16890	ath	1	1616	-	1459	0	0		0
AT1G16900	ath	1	1617	-	1460	0	0		0
AT1G16910	ath	1	1618	+	1461	0	0		0
AT1G16920	ath	1	1619	-	1462	0	0		0
AT1G16930	ath	1	1620	+	1463	-1	-1	AT1G16930	0
AT1G16940	ath	1	1621	+	1463	-1	0	AT1G16930	-1
AT1G16950	ath	1	1622	+	1464	0	0		0
AT1G16960	ath	1	1623	+	1465	0	0		0
AT1G16970	ath	1	1624	-	1466	0	0		0
AT1G16980	ath	1	1625	+	1467	-1	-1	AT1G16980	0
AT1G17000	ath	1	1626	+	1467	-1	0	AT1G16980	-1
AT1G17010	ath	1	1627	+	1468	-1	-1	AT1G17010	0
AT1G17020	ath	1	1628	+	1468	-1	0	AT1G17010	-1
AT1G17030	ath	1	1629	+	1469	0	0		0
AT1G17040	ath	1	1630	+	1470	0	0		0
AT1G17050	ath	1	1631	+	1471	0	0		0
AT1G17060	ath	1	1632	-	1472	0	0		0
AT1G17070	ath	1	1633	+	1473	0	0		0
AT1G17080	ath	1	1634	-	1474	0	0		0
AT1G17090	ath	1	1635	-	1475	0	0		0
AT1G17100	ath	1	1636	+	1476	0	0		0
AT1G17110	ath	1	1637	-	1477	0	0		0
AT1G17120	ath	1	1638	+	1478	0	0		0
AT1G17130	ath	1	1639	+	1479	0	0		0
AT1G17140	ath	1	1640	-	1480	0	0		0
AT1G17145	ath	1	1641	-	1481	0	0		0
AT1G17150	ath	1	1642	+	1482	0	0		0
AT1G17160	ath	1	1643	+	1483	0	0		0
AT1G17170	ath	1	1644	+	1484	-1	-1	AT1G17170	0
AT1G17180	ath	1	1645	+	1484	-1	0	AT1G17170	-1
AT1G17190	ath	1	1646	+	1484	-1	0	AT1G17180	-1
AT1G17200	ath	1	1647	+	1485	0	0		0
AT1G17210	ath	1	1648	-	1486	0	0		0
AT1G17220	ath	1	1649	+	1487	0	0		0
AT1G17230	ath	1	1650	+	1488	-1	-1	AT1G17230	0
AT1G17240	ath	1	1651	-	1488	-1	0	AT1G17230	-1
AT1G17250	ath	1	1652	-	1488	-1	0	AT1G17240	-1
AT1G17260	ath	1	1653	+	1489	0	0		0
AT1G17270	ath	1	1654	-	1490	0	0		0
AT1G17280	ath	1	1655	-	1491	0	0		0
AT1G17285	ath	1	1656	+	1492	-1	-1	AT1G17285	0
AT1G17290	ath	1	1657	+	1493	0	0		0
AT1G17300	ath	1	1658	+	1493	-1	0	AT1G17285	-1
AT1G17310	ath	1	1659	-	1494	0	0		0
AT1G17330	ath	1	1660	+	1495	0	0		0
AT1G17340	ath	1	1661	+	1496	0	0		0
AT1G17345	ath	1	1662	+	1497	0	0		0
AT1G17350	ath	1	1663	+	1498	0	0		0
AT1G17360	ath	1	1664	+	1499	0	0		0
AT1G17370	ath	1	1665	-	1500	0	0		0
AT1G17380	ath	1	1666	-	1501	0	0		0
AT1G17390	ath	1	1667	-	1502	0	0		0
AT1G17400	ath	1	1668	-	1503	0	0		0
AT1G17410	ath	1	1669	-	1504	0	0		0
AT1G17420	ath	1	1670	+	1505	0	0		0
AT1G17430	ath	1	1671	+	1506	0	0		0
AT1G17440	ath	1	1672	-	1507	0	0		0
AT1G17450	ath	1	1673	-	1508	0	0		0
AT1G17455	ath	1	1674	+	1509	0	0		0
AT1G17460	ath	1	1675	+	1510	0	0		0
AT1G17470	ath	1	1676	+	1511	0	0		0
AT1G17480	ath	1	1677	-	1512	0	0		0
AT1G17490	ath	1	1678	+	1513	0	0		0
AT1G17500	ath	1	1679	+	1514	0	0		0
AT1G17510	ath	1	1680	-	1515	0	0		0
AT1G17520	ath	1	1681	-	1516	0	0		0
AT1G17530	ath	1	1682	+	1517	0	0		0
AT1G17540	ath	1	1683	-	1518	0	0		0
AT1G17545	ath	1	1684	+	1519	0	0		0
AT1G17550	ath	1	1685	+	1520	0	0		0
AT1G17560	ath	1	1686	-	1521	0	0		0
AT1G17580	ath	1	1687	+	1522	0	0		0
AT1G17590	ath	1	1688	-	1523	0	0		0
AT1G17600	ath	1	1689	-	1524	-1	-1	AT1G17600	0
AT1G17610	ath	1	1690	+	1524	-1	0	AT1G17600	-1
AT1G17615	ath	1	1691	+	1524	-1	0	AT1G17610	-1
AT1G17620	ath	1	1692	+	1525	0	0		0
AT1G17630	ath	1	1693	+	1526	0	0		0
AT1G17640	ath	1	1694	-	1527	0	0		0
AT1G17650	ath	1	1695	-	1528	0	0		0
AT1G17665	ath	1	1696	-	1529	0	0		0
AT1G17680	ath	1	1697	+	1530	0	0		0
AT1G17690	ath	1	1698	-	1531	0	0		0
AT1G17700	ath	1	1699	+	1532	0	0		0
AT1G17710	ath	1	1700	-	1533	0	0		0
AT1G17720	ath	1	1701	-	1534	0	0		0
AT1G17730	ath	1	1702	+	1535	0	0		0
AT1G17745	ath	1	1703	+	1536	0	0		0
AT1G17750	ath	1	1704	+	1537	0	0		0
AT1G17760	ath	1	1705	-	1538	0	0		0
AT1G17770	ath	1	1706	+	1539	0	0		0
AT1G17780	ath	1	1707	+	1540	0	0		0
AT1G17790	ath	1	1708	-	1541	0	0		0
AT1G17800	ath	1	1709	+	1542	0	0		0
AT1G17810	ath	1	1710	+	1543	0	0		0
AT1G17820	ath	1	1711	-	1544	0	0		0
AT1G17830	ath	1	1712	-	1545	0	0		0
AT1G17840	ath	1	1713	+	1546	0	0		0
AT1G17850	ath	1	1714	-	1547	0	0		0
AT1G17860	ath	1	1715	+	1548	0	0		0
AT1G17870	ath	1	1716	-	1549	0	0		0
AT1G17880	ath	1	1717	-	1550	0	0		0
AT1G17890	ath	1	1718	-	1551	0	0		0
AT1G17900	ath	1	1719	-	1552	0	0		0
AT1G17910	ath	1	1720	+	1553	0	0		0
AT1G17920	ath	1	1721	-	1554	0	0		0
AT1G17930	ath	1	1722	-	1555	0	0		0
AT1G17940	ath	1	1723	-	1556	0	0		0
AT1G17950	ath	1	1724	+	1557	0	0		0
AT1G17960	ath	1	1725	-	1558	-1	-1	AT1G17960	0
AT1G17970	ath	1	1726	+	1559	0	0		0
AT1G17980	ath	1	1727	-	1560	0	0		0
AT1G17990	ath	1	1728	-	1561	-1	-1	AT1G17990	0
AT1G18000	ath	1	1729	-	1562	-1	-1	AT1G18000	0
AT1G18010	ath	1	1730	+	1562	-1	0	AT1G18000	-1
AT1G18020	ath	1	1731	+	1562	-1	0	AT1G17990	-1
AT1G18030	ath	1	1732	+	1563	0	0		0
AT1G18040	ath	1	1733	-	1564	-1	-1	AT1G18040	0
AT1G18050	ath	1	1734	-	1565	0	0		0
AT1G18060	ath	1	1735	-	1566	0	0		0
AT1G18070	ath	1	1736	-	1567	0	0		0
AT1G18080	ath	1	1737	+	1568	0	0		0
AT1G18090	ath	1	1738	+	1569	0	0		0
AT1G18100	ath	1	1739	-	1570	0	0		0
AT1G18130	ath	1	1740	+	1570	-1	0	AT1G17960	-1
AT1G18140	ath	1	1741	-	1571	0	0		0
AT1G18150	ath	1	1742	-	1571	-1	0	AT1G18040	-1
AT1G18160	ath	1	1743	+	1572	0	0		0
AT1G18170	ath	1	1744	+	1573	0	0		0
AT1G18180	ath	1	1745	+	1574	0	0		0
AT1G18190	ath	1	1746	-	1575	0	0		0
AT1G18200	ath	1	1747	-	1576	0	0		0
AT1G18210	ath	1	1748	-	1577	0	0		0
AT1G18220	ath	1	1749	-	1578	0	0		0
AT1G18250	ath	1	1750	-	1579	0	0		0
AT1G18260	ath	1	1751	-	1580	0	0		0
AT1G18265	ath	1	1752	-	1581	0	0		0
AT1G18270	ath	1	1753	-	1582	0	0		0
AT1G18280	ath	1	1754	+	1583	0	0		0
AT1G18290	ath	1	1755	+	1584	0	0		0
AT1G18300	ath	1	1756	+	1585	0	0		0
AT1G18310	ath	1	1757	-	1586	0	0		0
AT1G18320	ath	1	1758	+	1587	0	0		0
AT1G18330	ath	1	1759	-	1588	0	0		0
AT1G18335	ath	1	1760	-	1589	0	0		0
AT1G18340	ath	1	1761	-	1590	0	0		0
AT1G18350	ath	1	1762	+	1591	0	0		0
AT1G18360	ath	1	1763	-	1592	0	0		0
AT1G18370	ath	1	1764	-	1593	-1	-1	AT1G18370	0
AT1G18380	ath	1	1765	+	1594	0	0		0
AT1G18390	ath	1	1766	+	1595	0	0		0
AT1G18400	ath	1	1767	+	1596	0	0		0
AT1G18410	ath	1	1768	-	1596	-1	0	AT1G18370	-1
AT1G18420	ath	1	1769	+	1597	0	0		0
AT1G18440	ath	1	1770	+	1598	0	0		0
AT1G18450	ath	1	1771	+	1599	0	0		0
AT1G18460	ath	1	1772	+	1600	0	0		0
AT1G18470	ath	1	1773	-	1601	0	0		0
AT1G18480	ath	1	1774	+	1602	0	0		0
AT1G18485	ath	1	1775	+	1603	0	0		0
AT1G18490	ath	1	1776	+	1604	0	0		0
AT1G18500	ath	1	1777	+	1605	0	0		0
AT1G18510	ath	1	1778	+	1606	0	0		0
AT1G18520	ath	1	1779	+	1607	0	0		0
AT1G18530	ath	1	1780	+	1608	0	0		0
AT1G18540	ath	1	1781	-	1609	0	0		0
AT1G18550	ath	1	1782	-	1609	-1	0	AT1G18410	-1
AT1G18560	ath	1	1783	+	1610	0	0		0
AT1G18570	ath	1	1784	+	1611	-1	-1	AT1G18570	0
AT1G18580	ath	1	1785	+	1612	0	0		0
AT1G18590	ath	1	1786	+	1613	0	0		0
AT1G18600	ath	1	1787	+	1614	0	0		0
AT1G18610	ath	1	1788	+	1615	0	0		0
AT1G18620	ath	1	1789	+	1616	0	0		0
AT1G18630	ath	1	1790	+	1617	0	0		0
AT1G18640	ath	1	1791	-	1618	0	0		0
AT1G18650	ath	1	1792	-	1619	0	0		0
AT1G18660	ath	1	1793	+	1620	0	0		0
AT1G18670	ath	1	1794	-	1621	0	0		0
AT1G18680	ath	1	1795	-	1622	0	0		0
AT1G18690	ath	1	1796	+	1623	0	0		0
AT1G18700	ath	1	1797	+	1624	0	0		0
AT1G18710	ath	1	1798	+	1624	-1	0	AT1G18570	-1
AT1G18720	ath	1	1799	-	1625	0	0		0
AT1G18730	ath	1	1800	+	1626	0	0		0
AT1G18740	ath	1	1801	+	1627	0	0		0
AT1G18750	ath	1	1802	+	1628	0	0		0
AT1G18760	ath	1	1803	-	1629	-1	-1	AT1G18760	0
AT1G18770	ath	1	1804	-	1629	-1	0	AT1G18760	-1
AT1G18780	ath	1	1805	-	1629	-1	0	AT1G18770	-1
AT1G18790	ath	1	1806	-	1630	0	0		0
AT1G18800	ath	1	1807	-	1631	0	0		0
AT1G18810	ath	1	1808	-	1632	0	0		0
AT1G18830	ath	1	1809	+	1633	0	0		0
AT1G18840	ath	1	1810	-	1634	0	0		0
AT1G18850	ath	1	1811	-	1635	0	0		0
AT1G18860	ath	1	1812	+	1636	0	0		0
AT1G18870	ath	1	1813	+	1637	0	0		0
AT1G18880	ath	1	1814	+	1638	0	0		0
AT1G18890	ath	1	1815	-	1639	0	0		0
AT1G18900	ath	1	1816	+	1640	0	0		0
AT1G18910	ath	1	1817	-	1641	-1	-1	AT1G18910	0
AT1G18920	ath	1	1818	-	1641	-1	0	AT1G18910	-1
AT1G18940	ath	1	1819	+	1642	0	0		0
AT1G18950	ath	1	1820	+	1643	0	0		0
AT1G18960	ath	1	1821	+	1644	0	0		0
AT1G18970	ath	1	1822	-	1645	-1	-1	AT1G18970	0
AT1G18980	ath	1	1823	-	1645	-1	0	AT1G18970	-1
AT1G18990	ath	1	1824	-	1646	0	0		0
AT1G19000	ath	1	1825	-	1647	0	0		0
AT1G19010	ath	1	1826	+	1648	0	0		0
AT1G19020	ath	1	1827	+	1649	0	0		0
AT1G19025	ath	1	1828	+	1650	0	0		0
AT1G19030	ath	1	1829	+	1651	0	0		0
AT1G19040	ath	1	1830	+	1652	0	0		0
AT1G19050	ath	1	1831	-	1653	0	0		0
AT1G19060	ath	1	1832	-	1654	0	0		0
AT1G19070	ath	1	1833	+	1655	0	0		0
AT1G19080	ath	1	1834	+	1656	0	0		0
AT1G19090	ath	1	1835	+	1657	0	0		0
AT1G19100	ath	1	1836	+	1658	0	0		0
AT1G19110	ath	1	1837	+	1659	0	0		0
AT1G19120	ath	1	1838	+	1660	0	0		0
AT1G19130	ath	1	1839	-	1661	0	0		0
AT1G19140	ath	1	1840	-	1662	0	0		0
AT1G19150	ath	1	1841	+	1663	0	0		0
AT1G19160	ath	1	1842	-	1664	0	0		0
AT1G19170	ath	1	1843	+	1665	0	0		0
AT1G19180	ath	1	1844	+	1666	0	0		0
AT1G19190	ath	1	1845	+	1667	0	0		0
AT1G19200	ath	1	1846	-	1668	0	0		0
AT1G19210	ath	1	1847	-	1669	0	0		0
AT1G19220	ath	1	1848	-	1670	0	0		0
AT1G19230	ath	1	1849	+	1671	0	0		0
AT1G19240	ath	1	1850	-	1672	0	0		0
AT1G19250	ath	1	1851	-	1673	0	0		0
AT1G19260	ath	1	1852	-	1674	0	0		0
AT1G19270	ath	1	1853	+	1675	0	0		0
AT1G19290	ath	1	1854	+	1676	0	0		0
AT1G19300	ath	1	1855	-	1677	0	0		0
AT1G19310	ath	1	1856	-	1678	0	0		0
AT1G19320	ath	1	1857	+	1679	0	0		0
AT1G19330	ath	1	1858	-	1680	0	0		0
AT1G19340	ath	1	1859	+	1681	0	0		0
AT1G19350	ath	1	1860	+	1682	0	0		0
AT1G19360	ath	1	1861	-	1683	0	0		0
AT1G19370	ath	1	1862	-	1684	0	0		0
AT1G19380	ath	1	1863	+	1685	0	0		0
AT1G19390	ath	1	1864	-	1686	0	0		0
AT1G19394	ath	1	1865	+	1687	0	0		0
AT1G19397	ath	1	1866	+	1688	0	0		0
AT1G19400	ath	1	1867	-	1689	0	0		0
AT1G19410	ath	1	1868	-	1690	0	0		0
AT1G19430	ath	1	1869	-	1691	0	0		0
AT1G19440	ath	1	1870	+	1692	0	0		0
AT1G19450	ath	1	1871	-	1693	0	0		0
AT1G19460	ath	1	1872	+	1694	-1	-1	AT1G19460	0
AT1G19470	ath	1	1873	+	1694	-1	0	AT1G19460	-1
AT1G19480	ath	1	1874	+	1695	0	0		0
AT1G19485	ath	1	1875	+	1696	0	0		0
AT1G19490	ath	1	1876	-	1697	0	0		0
AT1G19500	ath	1	1877	-	1698	0	0		0
AT1G19510	ath	1	1878	-	1699	0	0		0
AT1G19520	ath	1	1879	+	1700	0	0		0
AT1G19525	ath	1	1880	+	1701	0	0		0
AT1G19530	ath	1	1881	+	1702	0	0		0
AT1G19540	ath	1	1882	+	1703	0	0		0
AT1G19550	ath	1	1883	-	1704	-1	-1	AT1G19550	0
AT1G19570	ath	1	1884	-	1704	-1	0	AT1G19550	-1
AT1G19580	ath	1	1885	+	1705	0	0		0
AT1G19600	ath	1	1886	+	1706	0	0		0
AT1G19610	ath	1	1887	-	1707	0	0		0
AT1G19620	ath	1	1888	+	1708	0	0		0
AT1G19630	ath	1	1889	-	1709	0	0		0
AT1G19640	ath	1	1890	-	1710	0	0		0
AT1G19650	ath	1	1891	-	1711	0	0		0
AT1G19660	ath	1	1892	-	1712	0	0		0
AT1G19670	ath	1	1893	-	1713	0	0		0
AT1G19680	ath	1	1894	+	1714	0	0		0
AT1G19690	ath	1	1895	-	1715	0	0		0
AT1G19700	ath	1	1896	-	1716	0	0		0
AT1G19710	ath	1	1897	+	1717	0	0		0
AT1G19715	ath	1	1898	-	1718	0	0		0
AT1G19720	ath	1	1899	-	1719	0	0		0
AT1G19730	ath	1	1900	-	1720	0	0		0
AT1G19740	ath	1	1901	+	1721	0	0		0
AT1G19750	ath	1	1902	+	1722	0	0		0
AT1G19770	ath	1	1903	+	1723	0	0		0
AT1G19780	ath	1	1904	-	1724	0	0		0
AT1G19790	ath	1	1905	-	1725	0	0		0
AT1G19800	ath	1	1906	+	1726	0	0		0
AT1G19830	ath	1	1907	+	1727	0	0		0
AT1G19835	ath	1	1908	-	1728	0	0		0
AT1G19840	ath	1	1909	-	1729	0	0		0
AT1G19850	ath	1	1910	+	1730	0	0		0
AT1G19860	ath	1	1911	-	1731	0	0		0
AT1G19870	ath	1	1912	-	1732	0	0		0
AT1G19880	ath	1	1913	-	1733	0	0		0
AT1G19890	ath	1	1914	+	1734	0	0		0
AT1G19900	ath	1	1915	-	1735	0	0		0
AT1G19910	ath	1	1916	+	1736	0	0		0
AT1G19920	ath	1	1917	-	1737	0	0		0
AT1G19930	ath	1	1918	+	1738	0	0		0
AT1G19940	ath	1	1919	-	1739	0	0		0
AT1G19950	ath	1	1920	+	1740	0	0		0
AT1G19960	ath	1	1921	+	1741	0	0		0
AT1G19970	ath	1	1922	-	1742	0	0		0
AT1G19980	ath	1	1923	+	1743	0	0		0
AT1G19990	ath	1	1924	+	1744	0	0		0
AT1G20000	ath	1	1925	-	1745	0	0		0
AT1G20010	ath	1	1926	-	1746	0	0		0
AT1G20020	ath	1	1927	+	1747	0	0		0
AT1G20030	ath	1	1928	+	1748	0	0		0
AT1G20050	ath	1	1929	+	1749	0	0		0
AT1G20060	ath	1	1930	-	1750	0	0		0
AT1G20070	ath	1	1931	-	1751	0	0		0
AT1G20080	ath	1	1932	+	1752	0	0		0
AT1G20090	ath	1	1933	+	1753	0	0		0
AT1G20100	ath	1	1934	-	1754	0	0		0
AT1G20110	ath	1	1935	+	1755	0	0		0
AT1G20120	ath	1	1936	+	1756	-1	-1	AT1G20120	0
AT1G20130	ath	1	1937	+	1756	-1	0	AT1G20120	-1
AT1G20140	ath	1	1938	+	1757	0	0		0
AT1G20150	ath	1	1939	-	1758	-1	-1	AT1G20150	0
AT1G20160	ath	1	1940	-	1758	-1	0	AT1G20150	-1
AT1G20180	ath	1	1941	+	1759	0	0		0
AT1G20190	ath	1	1942	-	1760	0	0		0
AT1G20200	ath	1	1943	-	1761	0	0		0
AT1G20220	ath	1	1944	-	1762	0	0		0
AT1G20225	ath	1	1945	-	1763	0	0		0
AT1G20230	ath	1	1946	+	1764	0	0		0
AT1G20240	ath	1	1947	-	1765	-1	-1	AT1G20240	0
AT1G20260	ath	1	1948	+	1766	0	0		0
AT1G20270	ath	1	1949	-	1767	0	0		0
AT1G20280	ath	1	1950	+	1768	0	0		0
AT1G20290	ath	1	1951	-	1768	-1	0	AT1G20240	-1
AT1G20300	ath	1	1952	+	1769	0	0		0
AT1G20310	ath	1	1953	+	1770	0	0		0
AT1G20320	ath	1	1954	-	1771	0	0		0
AT1G20330	ath	1	1955	-	1772	0	0		0
AT1G20340	ath	1	1956	-	1773	0	0		0
AT1G20350	ath	1	1957	+	1774	0	0		0
AT1G20360	ath	1	1958	-	1774	-1	0	AT1G20290	-1
AT1G20370	ath	1	1959	-	1775	0	0		0
AT1G20380	ath	1	1960	+	1776	0	0		0
AT1G20400	ath	1	1961	-	1777	0	0		0
AT1G20410	ath	1	1962	-	1778	0	0		0
AT1G20430	ath	1	1963	-	1779	0	0		0
AT1G20440	ath	1	1964	-	1780	-1	-1	AT1G20440	0
AT1G20450	ath	1	1965	-	1780	-1	0	AT1G20440	-1
AT1G20460	ath	1	1966	+	1781	0	0		0
AT1G20470	ath	1	1967	+	1782	0	0		0
AT1G20480	ath	1	1968	-	1783	-1	-1	AT1G20480	0
AT1G20490	ath	1	1969	-	1783	-1	0	AT1G20480	-1
AT1G20500	ath	1	1970	-	1783	-1	0	AT1G20490	-1
AT1G20510	ath	1	1971	-	1783	-1	0	AT1G20500	-1
AT1G20520	ath	1	1972	-	1784	0	0		0
AT1G20530	ath	1	1973	-	1785	0	0		0
AT1G20540	ath	1	1974	+	1786	0	0		0
AT1G20550	ath	1	1975	-	1787	0	0		0
AT1G20560	ath	1	1976	-	1787	-1	0	AT1G20510	-1
AT1G20570	ath	1	1977	-	1788	0	0		0
AT1G20575	ath	1	1978	-	1789	0	0		0
AT1G20580	ath	1	1979	+	1790	0	0		0
AT1G20590	ath	1	1980	-	1791	-1	-1	AT1G20590	0
AT1G20600	ath	1	1981	+	1792	0	0		0
AT1G20610	ath	1	1982	-	1792	-1	0	AT1G20590	-1
AT1G20620	ath	1	1983	+	1793	-1	-1	AT1G20620	0
AT1G20630	ath	1	1984	+	1793	-1	0	AT1G20620	-1
AT1G20640	ath	1	1985	+	1794	0	0		0
AT1G20650	ath	1	1986	-	1795	0	0		0
AT1G20670	ath	1	1987	-	1796	0	0		0
AT1G20680	ath	1	1988	+	1797	0	0		0
AT1G20690	ath	1	1989	+	1798	-1	-1	AT1G20690	0
AT1G20693	ath	1	1990	+	1799	-1	-1	AT1G20693	0
AT1G20696	ath	1	1991	+	1799	-1	0	AT1G20693	-1
AT1G20700	ath	1	1992	+	1800	-1	-1	AT1G20700	0
AT1G20710	ath	1	1993	+	1800	-1	0	AT1G20700	-1
AT1G20720	ath	1	1994	-	1801	-1	-1	AT1G20720	0
AT1G20730	ath	1	1995	+	1801	-1	0	AT1G20690	-1
AT1G20740	ath	1	1996	+	1802	0	0		0
AT1G20750	ath	1	1997	-	1802	-1	0	AT1G20720	-1
AT1G20760	ath	1	1998	+	1803	0	0		0
AT1G20770	ath	1	1999	-	1804	0	0		0
AT1G20780	ath	1	2000	+	1805	0	0		0
AT1G20790	ath	1	2001	-	1805	-1	0	AT1G20730	-1
AT1G20795	ath	1	2002	-	1805	-1	0	AT1G20790	-1
AT1G20800	ath	1	2003	-	1805	-1	0	AT1G20795	-1
AT1G20810	ath	1	2004	+	1806	0	0		0
AT1G20816	ath	1	2005	+	1807	0	0		0
AT1G20823	ath	1	2006	+	1808	0	0		0
AT1G20830	ath	1	2007	+	1809	0	0		0
AT1G20840	ath	1	2008	-	1810	0	0		0
AT1G20850	ath	1	2009	+	1811	0	0		0
AT1G20860	ath	1	2010	-	1812	0	0		0
AT1G20870	ath	1	2011	-	1813	0	0		0
AT1G20880	ath	1	2012	-	1814	0	0		0
AT1G20890	ath	1	2013	-	1815	0	0		0
AT1G20900	ath	1	2014	+	1816	0	0		0
AT1G20910	ath	1	2015	-	1817	0	0		0
AT1G20920	ath	1	2016	+	1818	0	0		0
AT1G20925	ath	1	2017	+	1819	0	0		0
AT1G20930	ath	1	2018	-	1820	0	0		0
AT1G20940	ath	1	2019	-	1820	-1	0	AT1G20800	-1
AT1G20950	ath	1	2020	-	1821	0	0		0
AT1G20960	ath	1	2021	-	1822	0	0		0
AT1G20970	ath	1	2022	+	1823	0	0		0
AT1G20980	ath	1	2023	+	1824	0	0		0
AT1G20990	ath	1	2024	-	1825	0	0		0
AT1G21000	ath	1	2025	+	1826	0	0		0
AT1G21010	ath	1	2026	+	1827	0	0		0
AT1G21020	ath	1	2027	+	1828	-1	-1	AT1G21020	0
AT1G21030	ath	1	2028	+	1828	-1	0	AT1G21020	-1
AT1G21050	ath	1	2029	+	1829	0	0		0
AT1G21060	ath	1	2030	+	1830	0	0		0
AT1G21065	ath	1	2031	+	1831	0	0		0
AT1G21070	ath	1	2032	-	1832	0	0		0
AT1G21080	ath	1	2033	-	1833	0	0		0
AT1G21090	ath	1	2034	+	1834	0	0		0
AT1G21100	ath	1	2035	-	1835	-1	-1	AT1G21100	0
AT1G21110	ath	1	2036	-	1835	-1	0	AT1G21100	-1
AT1G21120	ath	1	2037	-	1835	-1	0	AT1G21110	-1
AT1G21130	ath	1	2038	-	1835	-1	0	AT1G21120	-1
AT1G21140	ath	1	2039	+	1836	0	0		0
AT1G21150	ath	1	2040	-	1837	0	0		0
AT1G21160	ath	1	2041	-	1838	0	0		0
AT1G21170	ath	1	2042	+	1839	0	0		0
AT1G21190	ath	1	2043	-	1840	0	0		0
AT1G21200	ath	1	2044	+	1841	0	0		0
AT1G21210	ath	1	2045	+	1842	-1	-1	AT1G21210	0
AT1G21230	ath	1	2046	+	1842	-1	0	AT1G21210	-1
AT1G21240	ath	1	2047	+	1842	-1	0	AT1G21230	-1
AT1G21245	ath	1	2048	+	1842	-1	0	AT1G21240	-1
AT1G21250	ath	1	2049	+	1842	-1	0	AT1G21245	-1
AT1G21270	ath	1	2050	+	1842	-1	0	AT1G21250	-1
AT1G21280	ath	1	2051	-	1843	0	0		0
AT1G21310	ath	1	2052	-	1844	0	0		0
AT1G21312	ath	1	2053	-	1845	0	0		0
AT1G21320	ath	1	2054	-	1846	-1	-1	AT1G21320	0
AT1G21323	ath	1	2055	+	1847	0	0		0
AT1G21326	ath	1	2056	-	1847	-1	0	AT1G21320	-1
AT1G21330	ath	1	2057	+	1848	0	0		0
AT1G21340	ath	1	2058	+	1849	0	0		0
AT1G21350	ath	1	2059	-	1850	0	0		0
AT1G21360	ath	1	2060	+	1851	0	0		0
AT1G21370	ath	1	2061	+	1852	0	0		0
AT1G21380	ath	1	2062	-	1853	0	0		0
AT1G21390	ath	1	2063	-	1854	0	0		0
AT1G21395	ath	1	2064	+	1855	0	0		0
AT1G21400	ath	1	2065	+	1856	0	0		0
AT1G21410	ath	1	2066	+	1857	0	0		0
AT1G21430	ath	1	2067	+	1858	0	0		0
AT1G21440	ath	1	2068	-	1859	0	0		0
AT1G21450	ath	1	2069	+	1860	0	0		0
AT1G21460	ath	1	2070	-	1861	0	0		0
AT1G21480	ath	1	2071	-	1862	0	0		0
AT1G21475	ath	1	2072	-	1863	0	0		0
AT1G21500	ath	1	2073	-	1864	0	0		0
AT1G21510	ath	1	2074	-	1865	0	0		0
AT1G21520	ath	1	2075	-	1866	0	0		0
AT1G21530	ath	1	2076	-	1867	-1	-1	AT1G21530	0
AT1G21540	ath	1	2077	-	1867	-1	0	AT1G21530	-1
AT1G21550	ath	1	2078	-	1868	0	0		0
AT1G21560	ath	1	2079	+	1869	0	0		0
AT1G21570	ath	1	2080	-	1870	0	0		0
AT1G21580	ath	1	2081	-	1871	0	0		0
AT1G21590	ath	1	2082	-	1872	0	0		0
AT1G21600	ath	1	2083	-	1873	0	0		0
AT1G21610	ath	1	2084	+	1874	0	0		0
AT1G21620	ath	1	2085	+	1875	0	0		0
AT1G21630	ath	1	2086	+	1876	0	0		0
AT1G21640	ath	1	2087	+	1877	0	0		0
AT1G21650	ath	1	2088	-	1878	0	0		0
AT1G21660	ath	1	2089	+	1879	0	0		0
AT1G21670	ath	1	2090	+	1880	-1	-1	AT1G21670	0
AT1G21680	ath	1	2091	+	1880	-1	0	AT1G21670	-1
AT1G21690	ath	1	2092	+	1881	0	0		0
