id	segment	gene	position	orientation
332	1	AT2G43910	408	-
333	1	AT2G43930	409	+
334	1	AT2G43945	410	-
335	1	AT2G43950	411	-
336	1	AT2G43960	412	-
337	1	AT2G43970	413	-
338	1	AT2G43980	414	-
339	1	AT2G43990	415	+
340	1	AT2G44000	416	+
341	1	AT2G44010	417	+
342	1	AT2G44020	418	-
343	1	AT2G44030	419	+
344	1	AT2G44040	420	-
345	1	AT2G44050	421	+
346	1	AT2G44060	422	+
347	1	AT2G44065	423	+
348	1	AT2G44070	424	-
349	1	AT2G44080	425	+
350	1	AT2G44090	426	-
351	1	AT2G44100	427	+
352	1	AT2G44110	428	-
353	1	AT2G44120	429	-
354	1	AT2G44130	430	+
355	1	AT2G44140	431	-
356	1	AT2G44150	432	+
357	1	AT2G44160	433	+
358	1	AT2G44175	434	+
359	1	AT2G44180	435	-
360	1	AT2G44190	436	+
361	1	AT2G44195	437	+
362	1	AT2G44210	438	+
363	1	AT2G44230	440	+
364	1	AT2G44270	441	-
365	1	AT2G44280	442	-
366	1	AT2G44290	443	-
367	1	AT2G44310	444	+
368	1	AT2G44330	445	+
369	1	AT2G44340	446	+
370	1	AT2G44350	447	+
371	1	AT2G44360	448	-
372	1	AT2G44370	449	-
373	1	AT2G44410	450	+
374	1	AT2G44420	451	+
375	1	AT2G44430	452	+
376	1	AT2G44440	453	-
377	1	AT2G44450	454	+
378	1	AT2G44500	455	+
379	1	AT2G44510	456	+
380	1	AT2G44520	457	+
381	1	AT2G44525	458	+
382	1	AT2G44530	459	+
383	1	AT2G44540	460	-
384	1	AT2G44580	461	-
385	1	AT2G44590	462	-
386	1	AT2G44600	463	+
387	1	AT2G44610	464	-
388	1	AT2G44620	465	+
389	1	AT2G44630	466	-
390	1	AT2G44640	467	+
391	1	AT2G44650	468	-
392	1	AT2G44660	470	-
393	1	AT2G44670	471	+
394	1	AT2G44680	473	-
395	1	AT2G44710	474	+
396	1	AT2G44730	475	-
397	1	AT2G44735	476	+
398	1	AT2G44740	477	-
399	1	AT2G44745	478	-
400	1	AT2G44750	479	+
401	1	AT2G44760	480	-
402	1	AT2G44770	481	+
403	1	AT2G44790	482	-
404	1	AT2G44800	483	+
405	1	AT2G44810	484	+
406	1	AT2G44820	485	+
407	1	AT2G44830	486	+
408	1	AT2G44840	487	+
409	1	AT2G44850	488	+
410	1	AT2G44860	489	-
411	1	AT2G44870	490	+
412	1	AT2G44880	491	+
413	1	AT2G44890	492	-
414	1	AT2G44900	493	-
415	1	AT2G44910	497	-
416	1	AT2G44920	499	+
417	1	AT2G44930	502	-
418	1	AT2G44950	503	-
419	1	AT2G44970	504	-
420	1	AT2G44980	505	-
421	1	AT2G44990	506	+
422	1	AT2G45000	507	+
423	1	AT2G45010	508	+
424	1	AT2G45030	509	+
425	1	AT2G45040	510	+
426	1	AT2G45050	511	+
427	1	AT2G45060	512	-
428	1	AT2G45070	513	-
429	1	AT2G45080	514	+
430	1	AT2G45100	515	-
431	1	AT2G45110	516	+
432	1	AT2G45120	517	+
433	1	AT2G45130	518	+
434	1	AT2G45135	519	+
435	1	AT2G45140	520	+
436	1	AT2G45150	521	+
437	1	AT2G45160	522	-
438	1	AT2G45170	523	+
439	1	AT2G45180	524	+
440	1	AT2G45190	525	-
441	1	AT2G45200	527	-
442	1	AT2G45210	528	+
443	1	AT2G45220	532	-
444	1	AT2G45240	533	+
445	1	AT2G45250	534	+
446	1	AT2G45260	535	-
447	1	AT2G45270	536	+
448	1	AT2G45280	537	+
449	1	AT2G45290	538	+
450	1	AT2G45300	539	+
451	1	AT2G45310	540	+
452	1	AT2G45320	541	-
453	1	AT2G45330	542	+
454	1	AT2G45340	543	+
455	1	AT2G45350	544	-
456	1	AT2G45360	545	+
457	1	AT2G45380	547	-
458	1	AT2G45400	549	-
459	1	AT2G45403	550	+
460	1	AT2G45410	552	-
461	1	AT2G45430	554	+
462	1	AT2G45440	555	+
463	1	AT2G45450	556	-
464	1	AT2G45460	557	-
465	1	AT2G45470	558	-
466	1	AT2G45480	559	+
467	1	AT2G45490	560	-
468	1	AT2G45500	561	-
469	1	AT2G45510	562	+
470	1	AT2G45520	563	-
471	1	AT2G45530	564	+
472	1	AT2G45540	565	-
473	1	AT2G45550	574	-
474	1	AT2G45590	575	+
475	1	AT2G45600	576	+
476	1	AT2G45620	577	+
477	1	AT2G45630	578	+
478	1	AT2G45640	579	-
479	1	AT2G45650	580	+
480	1	AT2G45670	581	-
481	1	AT2G45680	582	-
482	1	AT2G45690	583	-
483	1	AT2G45700	584	-
484	1	AT2G45710	585	+
485	1	AT2G45720	587	+
486	1	AT2G45730	589	-
487	1	AT2G45740	591	+
488	1	AT2G45750	593	+
489	1	AT2G45760	595	-
490	1	AT2G45770	596	+
491	1	AT2G45780	597	-
492	1	AT2G45790	598	+
493	1	AT2G45800	599	-
494	1	AT2G45810	600	+
495	1	AT2G45820	602	-
496	1	AT2G45830	603	+
497	1	AT2G45850	605	-
498	1	AT2G45860	606	-
499	1	AT2G45870	607	+
500	1	AT2G45880	609	-
501	1	AT2G45890	610	+
502	1	AT2G45900	612	-
503	1	AT2G45910	613	+
504	1	AT2G45920	614	+
505	1	AT2G45930	615	-
506	1	AT2G45950	616	-
507	1	AT2G45960	618	+
508	1	AT2G45970	619	-
509	1	AT2G45980	620	-
510	1	AT2G45990	621	+
511	1	AT2G46000	622	-
512	1	AT2G46020	623	+
513	1	AT2G46030	624	-
514	1	AT2G46040	625	-
515	1	AT2G46050	626	+
516	1	AT2G46060	627	-
517	1	AT2G46070	628	-
518	1	AT2G46080	629	-
519	1	AT2G46090	630	+
520	1	AT2G46100	631	+
521	1	AT2G46110	632	-
522	1	AT2G46130	633	+
523	1	AT2G46140	634	+
524	1	AT2G46150	635	+
525	1	AT2G46160	636	+
526	1	AT2G46170	637	+
527	1	AT2G46180	638	-
528	1	AT2G46190	639	+
529	1	AT2G46200	640	-
530	1	AT2G46210	641	+
531	1	AT2G46220	642	+
532	1	AT2G46225	643	+
533	1	AT2G46230	644	-
534	1	AT2G46240	645	+
535	1	AT2G46250	646	+
536	1	AT2G46260	647	+
537	1	AT2G46270	648	+
538	1	AT2G46280	649	-
539	1	AT2G46300	650	+
540	1	AT2G46310	651	+
541	1	AT2G46320	652	+
542	1	AT2G46330	653	-
543	1	AT2G46340	654	-
544	1	AT2G46360	655	+
545	1	AT2G46370	656	+
546	1	AT2G46375	657	+
547	1	AT2G46380	658	+
548	1	AT2G46390	659	-
549	1	AT2G46400	660	-
550	1	AT2G46410	661	-
551	1	AT2G46420	662	+
552	1	AT2G46430	663	+
553	1	AT2G46455	664	-
554	1	AT2G46460	665	+
555	1	AT2G46470	666	+
556	1	AT2G46480	667	-
557	1	AT2G46490	669	+
558	1	AT2G46495	670	-
559	1	AT2G46500	671	-
560	1	AT2G46505	672	-
561	1	AT2G46510	673	-
562	1	AT2G46520	674	+
563	1	AT2G46530	675	+
564	1	AT2G46535	676	+
565	1	AT2G46540	677	-
566	1	AT2G46550	678	-
567	1	AT2G46560	679	-
568	1	AT2G46570	680	+
569	1	AT2G46580	681	-
570	1	AT2G46590	682	+
571	1	AT2G46600	683	+
572	1	AT2G46610	684	-
573	1	AT2G46620	685	-
574	1	AT2G46640	686	+
575	1	AT2G46650	687	+
576	1	AT2G46660	688	-
577	1	AT2G46670	689	-
578	1	AT2G46680	690	-
579	1	AT2G46690	692	+
580	1	AT2G46700	693	-
581	1	AT2G46710	694	+
582	1	AT2G46720	695	+
583	1	AT2G46735	696	+
584	1	AT2G46740	697	-
585	1	AT2G46770	698	-
586	1	AT2G46780	699	+
587	1	AT2G46800	701	+
588	1	AT2G46810	702	+
589	1	AT2G46820	703	+
590	1	AT2G46830	704	+
591	1	AT2G46840	705	-
592	1	AT2G46850	706	+
593	1	AT2G46860	707	+
594	1	AT2G46870	708	+
595	1	AT2G46880	709	-
596	1	AT2G46890	710	-
597	1	AT2G46900	711	+
598	1	AT2G46910	713	+
599	1	AT2G46915	714	-
600	1	AT2G46920	715	-
601	1	AT2G46930	716	+
602	1	AT2G46940	717	-
603	1	AT2G46950	718	-
604	1	AT2G46970	719	-
605	1	AT2G46980	720	-
606	1	AT2G46990	721	+
607	1	AT2G47000	726	-
608	1	AT2G47010	727	+
609	1	AT2G47020	728	-
610	1	AT2G47030	729	-
611	1	AT2G47050	730	-
612	1	AT2G47060	732	-
613	1	AT2G47070	733	+
614	1	AT2G47090	734	-
615	1	AT2G47110	735	+
616	1	AT2G47115	736	-
617	1	AT2G47120	737	-
618	1	AT2G47160	738	-
619	1	AT2G47170	740	+
620	1	AT2G47180	741	-
621	1	AT2G47190	742	+
622	1	AT2G47200	743	-
623	1	AT2G47210	744	+
624	1	AT2G47220	745	+
625	1	AT2G47240	746	+
626	1	AT2G47250	747	-
627	1	AT2G47260	750	-
628	1	AT2G47270	751	-
629	1	AT2G47280	752	+
630	1	AT2G47290	753	+
631	1	AT2G47300	754	+
632	1	AT2G47310	755	+
633	1	AT2G47320	756	+
634	1	AT2G47330	757	-
635	1	AT2G47340	758	+
636	1	AT2G47350	759	+
637	1	AT2G47360	760	+
638	1	AT2G47370	761	-
639	1	AT2G47380	762	+
640	1	AT2G47390	763	-
641	1	AT2G47400	764	+
642	1	AT2G47410	767	+
643	1	AT2G47420	770	+
644	1	AT2G47430	773	-
645	1	AT2G47440	776	+
646	1	AT2G47450	778	+
647	1	AT2G47460	780	+
648	1	AT2G47470	781	+
649	1	AT2G47480	783	-
650	1	AT2G47485	784	+
651	1	AT2G47490	785	+
652	1	AT2G47500	786	+
653	1	AT2G47510	787	+
654	1	AT2G47520	788	-
655	1	AT2G47530	789	+
656	1	AT2G47550	790	+
657	1	AT2G47560	791	-
658	1	AT2G47570	792	-
659	1	AT2G47580	793	+
660	1	AT2G47590	794	+
661	1	AT2G47600	795	-
662	1	AT2G47610	796	+
663	1	AT2G47620	797	+
664	1	AT2G47630	798	+
665	1	AT2G47640	800	+
666	1	AT2G47650	801	-
667	1	AT2G47660	802	+
668	1	AT2G47670	803	-
669	1	AT2G47680	804	-
670	1	AT2G47690	806	+
671	1	AT2G47700	807	-
672	1	AT2G47710	808	-
673	1	AT2G47720	809	+
674	1	AT2G47730	810	+
675	1	AT2G47750	811	-
676	1	AT2G47760	812	-
677	1	AT2G47770	813	+
678	1	AT2G47780	814	+
679	1	AT2G47790	815	-
680	1	AT2G47800	816	+
681	2	AT3G55950	0	-
682	2	AT3G55960	1	-
683	2	AT3G55970	3	-
684	2	AT3G55980	4	+
685	2	AT3G55990	6	+
686	2	AT3G56000	7	-
687	2	AT3G56010	8	+
688	2	AT3G56020	9	-
689	2	AT3G56030	10	+
690	2	AT3G56040	11	-
691	2	AT3G56060	12	-
692	2	AT3G56080	13	-
693	2	AT3G56090	14	-
694	2	AT3G56100	15	-
695	2	AT3G56110	16	-
696	2	AT3G56120	17	+
697	2	AT3G56130	18	+
698	2	AT3G56140	19	+
699	2	AT3G56150	20	-
700	2	AT3G56160	21	-
701	2	AT3G56170	22	+
702	2	AT3G56180	23	+
703	2	AT3G56190	24	-
704	2	AT3G56200	25	+
705	2	AT3G56210	26	-
706	2	AT3G56220	27	+
707	2	AT3G56230	28	-
708	2	AT3G56240	29	-
709	2	AT3G56250	30	+
710	2	AT3G56260	31	-
711	2	AT3G56270	32	+
712	2	AT3G56290	33	-
713	2	AT3G56300	34	+
714	2	AT3G56310	35	+
715	2	AT3G56320	36	-
716	2	AT3G56330	37	+
717	2	AT3G56340	38	-
718	2	AT3G56350	41	-
719	2	AT3G56360	44	+
720	2	AT3G56370	48	-
721	2	AT3G56380	51	+
722	2	AT3G56390	55	+
723	2	AT3G56400	59	-
724	2	AT3G56410	62	-
725	2	AT3G56420	65	-
726	2	AT3G56430	66	-
727	2	AT3G56440	67	+
728	2	AT3G56450	68	+
729	2	AT3G56460	69	-
730	2	AT3G56470	70	+
731	2	AT3G56480	71	-
732	2	AT3G56490	72	+
733	2	AT3G56500	73	+
734	2	AT3G56510	74	-
735	2	AT3G56520	75	-
736	2	AT3G56530	76	-
737	2	AT3G56540	77	+
738	2	AT3G56550	78	-
739	2	AT3G56560	79	+
740	2	AT3G56570	80	+
741	2	AT3G56580	81	+
742	2	AT3G56590	82	+
743	2	AT3G56600	83	+
744	2	AT3G56610	85	-
745	2	AT3G56620	87	-
746	2	AT3G56630	88	+
747	2	AT3G56640	89	+
748	2	AT3G56650	91	+
749	2	AT3G56660	92	-
750	2	AT3G56670	93	-
751	2	AT3G56680	94	+
752	2	AT3G56690	95	-
753	2	AT3G56700	96	-
754	2	AT3G56920	97	-
755	2	AT3G56910	98	+
756	2	AT3G56900	99	-
757	2	AT3G56890	100	+
758	2	AT3G56880	101	-
759	2	AT3G56870	103	-
760	2	AT3G56860	105	+
761	2	AT3G56850	106	+
762	2	AT3G56840	107	-
763	2	AT3G56830	108	+
764	2	AT3G56820	109	+
765	2	AT3G56810	110	+
766	2	AT3G56800	111	+
767	2	AT3G56790	112	+
768	2	AT3G56780	113	-
769	2	AT3G56770	114	+
770	2	AT3G56760	115	+
771	2	AT3G56750	116	+
772	2	AT3G56740	117	-
773	2	AT3G56730	118	-
774	2	AT3G56720	119	-
775	2	AT3G56710	120	+
776	2	AT3G56940	121	+
777	2	AT3G56950	122	-
778	2	AT3G56960	123	+
779	2	AT3G56970	126	-
780	2	AT3G56990	127	-
781	2	AT3G57000	128	+
782	2	AT3G57010	129	-
783	2	AT3G57040	130	+
784	2	AT3G57050	131	-
785	2	AT3G57060	132	-
786	2	AT3G57070	133	+
787	2	AT3G57080	134	+
788	2	AT3G57090	135	+
789	2	AT3G57100	136	-
790	2	AT3G57110	137	+
791	2	AT3G57120	138	+
792	2	AT3G57130	139	+
793	2	AT3G57140	140	-
794	2	AT3G57150	141	-
795	2	AT3G57160	142	-
796	2	AT3G57170	143	-
797	2	AT3G57180	144	-
798	2	AT3G57190	145	+
799	2	AT3G57200	146	+
800	2	AT3G57210	148	-
801	2	AT3G57220	150	+
802	2	AT3G57230	151	+
803	2	AT3G57240	152	-
804	2	AT3G57250	153	+
805	2	AT3G57280	154	+
806	2	AT3G57290	155	-
807	2	AT3G57300	156	+
808	2	AT3G57310	157	-
809	2	AT3G57320	158	+
810	2	AT3G57330	159	-
811	2	AT3G57340	161	+
812	2	AT3G57350	163	-
813	2	AT3G57360	164	+
814	2	AT3G57370	165	-
815	2	AT3G57380	166	+
816	2	AT3G57400	171	+
817	2	AT3G57410	177	-
818	2	AT3G57420	180	-
819	2	AT3G57430	181	-
820	2	AT3G57440	182	+
821	2	AT3G57450	183	+
822	2	AT3G57460	184	-
823	2	AT3G57480	188	-
824	2	AT3G57490	189	-
825	2	AT3G57500	190	+
826	2	AT3G57510	191	-
827	2	AT3G57520	192	-
828	2	AT3G57530	193	-
829	2	AT3G57540	194	-
830	2	AT3G57550	195	+
831	2	AT3G57560	196	-
832	2	AT3G57570	197	+
833	2	AT3G57580	198	-
834	2	AT3G57600	199	+
835	2	AT3G57610	200	-
836	2	AT3G57620	201	+
837	2	AT3G57630	202	-
838	2	AT3G57640	203	-
839	2	AT3G57650	204	+
840	2	AT3G57660	205	+
841	2	AT3G57670	206	+
842	2	AT3G57680	207	+
843	2	AT3G57690	208	+
844	2	AT3G58070	209	+
845	2	AT3G58060	210	+
846	2	AT3G58050	212	-
847	2	AT3G58040	214	-
848	2	AT3G58030	219	-
849	2	AT3G58020	223	-
850	2	AT3G58010	228	+
851	2	AT3G58000	229	-
852	2	AT3G57990	230	+
853	2	AT3G57980	231	+
854	2	AT3G57970	232	-
855	2	AT3G57960	233	-
856	2	AT3G57950	234	-
857	2	AT3G57940	235	-
858	2	AT3G57930	236	+
859	2	AT3G57920	237	+
860	2	AT3G57910	238	-
861	2	AT3G57900	239	+
862	2	AT3G57890	240	-
863	2	AT3G57880	241	+
864	2	AT3G57870	242	+
865	2	AT3G57860	243	-
866	2	AT3G57850	244	-
867	2	AT3G57840	245	-
868	2	AT3G57830	246	-
869	2	AT3G57810	247	-
870	2	AT3G57800	248	+
871	2	AT3G57790	249	+
872	2	AT3G57785	250	+
873	2	AT3G57780	251	+
874	2	AT3G58080	252	-
875	2	AT3G58100	254	-
876	2	AT3G58110	255	+
877	2	AT3G58120	256	-
878	2	AT3G58130	257	+
879	2	AT3G58140	258	-
880	2	AT3G58150	259	-
881	2	AT3G58160	260	+
882	2	AT3G58170	261	-
883	2	AT3G58180	262	+
884	2	AT3G58190	263	-
885	2	AT3G58200	266	-
886	2	AT3G58310	267	-
887	2	AT3G58390	268	-
888	2	AT3G58450	269	+
889	2	AT3G58460	270	-
890	2	AT3G58470	271	-
891	2	AT3G58480	272	+
892	2	AT3G58490	273	+
893	2	AT3G58500	274	-
894	2	AT3G58510	276	+
895	2	AT3G58520	277	-
896	2	AT3G58530	278	+
897	2	AT3G58540	279	+
898	2	AT3G58550	280	-
899	2	AT3G58560	281	-
900	2	AT3G58590	282	+
901	2	AT3G58600	283	-
902	2	AT3G58610	284	+
903	2	AT3G58620	285	+
904	2	AT3G58630	287	-
905	2	AT3G58640	290	-
906	2	AT3G58650	291	-
907	2	AT3G58660	292	+
908	2	AT3G58670	294	-
909	2	AT3G58680	295	+
910	2	AT3G58690	297	+
911	2	AT3G58700	300	+
912	2	AT3G58710	301	+
913	2	AT3G58720	302	-
914	2	AT3G58730	304	-
915	2	AT3G58740	305	-
916	2	AT3G58770	307	+
917	2	AT3G58780	309	+
918	2	AT3G58790	310	-
919	2	AT3G58800	311	+
920	2	AT3G58810	312	+
921	2	AT3G58820	313	+
922	2	AT3G58830	314	-
923	2	AT3G58840	315	-
924	2	AT3G58850	316	-
925	2	AT3G58870	317	-
926	2	AT3G58970	318	-
927	2	AT3G58990	320	-
928	2	AT3G59010	321	-
929	2	AT3G59020	322	-
930	2	AT3G59030	323	+
931	2	AT3G59040	324	-
